datetime,tip,site,precip_mm
2022-07-15 16:59,1011,uw,0.254
2022-07-15 17:06,1012,uw,0.254
2022-07-15 17:49,1013,uw,0.254
2022-07-15 18:00,1014,uw,0.254
2022-07-15 19:38,1015,uw,0.254
2022-07-15 19:48,1016,uw,0.254
2022-07-15 20:08,1017,uw,0.254
2022-07-15 20:28,1018,uw,0.254
2022-07-15 20:32,1019,uw,0.254
2022-07-15 20:37,1020,uw,0.254
2022-07-15 20:39,1021,uw,0.254
2022-07-15 20:52,1022,uw,0.254
2022-07-15 20:58,1023,uw,0.254
2022-07-15 21:04,1024,uw,0.254
2022-07-15 21:09,1025,uw,0.254
2022-07-15 21:16,1026,uw,0.254
2022-07-15 21:19,1027,uw,0.254
2022-07-15 21:26,1028,uw,0.254
2022-07-15 21:41,1029,uw,0.254
2022-07-15 21:49,1030,uw,0.254
2022-07-15 21:55,1031,uw,0.254
2022-07-15 22:06,1032,uw,0.254
2022-07-15 22:19,1033,uw,0.254
2022-07-15 22:27,1034,uw,0.254
2022-07-15 22:30,1035,uw,0.254
2022-07-15 22:34,1036,uw,0.254
2022-07-15 22:37,1037,uw,0.254
2022-07-15 22:39,1038,uw,0.254
2022-07-15 22:40,1039,uw,0.254
2022-07-15 22:42,1040,uw,0.254
2022-07-15 22:45,1041,uw,0.254
2022-07-15 22:50,1042,uw,0.254
2022-07-15 22:56,1043,uw,0.254
2022-07-15 23:03,1044,uw,0.254
2022-07-15 23:14,1045,uw,0.254
2022-07-15 23:18,1046,uw,0.254
2022-07-16 14:14,1047,uw,0.254
2022-07-16 14:14,1048,uw,0.254
2022-07-16 14:15,1049,uw,0.254
2022-07-16 14:15,1050,uw,0.254
2022-07-16 14:16,1051,uw,0.254
2022-07-16 14:16,1052,uw,0.254
2022-07-16 14:16,1053,uw,0.254
2022-07-16 14:17,1054,uw,0.254
2022-07-16 15:02,1055,uw,0.254
2022-07-16 15:57,1056,uw,0.254
2022-07-16 16:01,1057,uw,0.254
2022-07-16 16:03,1058,uw,0.254
2022-07-16 16:16,1059,uw,0.254
2022-07-22 20:16,1060,uw,0.254
2022-07-23 17:20,1061,uw,0.254
2022-07-23 17:20,1062,uw,0.254
2022-07-23 17:20,1063,uw,0.254
2022-07-23 17:21,1064,uw,0.254
2022-07-23 17:21,1065,uw,0.254
2022-07-23 17:22,1066,uw,0.254
2022-07-23 17:22,1067,uw,0.254
2022-07-23 17:23,1068,uw,0.254
2022-07-23 18:23,1069,uw,0.254
2022-07-23 18:35,1070,uw,0.254
2022-07-23 18:38,1071,uw,0.254
2022-07-23 18:41,1072,uw,0.254
2022-07-23 18:42,1073,uw,0.254
2022-07-23 18:45,1074,uw,0.254
2022-07-23 18:50,1075,uw,0.254
2022-07-23 18:56,1076,uw,0.254
2022-07-23 18:59,1077,uw,0.254
2022-07-23 19:03,1078,uw,0.254
2022-07-23 19:06,1079,uw,0.254
2022-07-23 19:11,1080,uw,0.254
2022-07-24 2:14,1081,uw,0.254
2022-07-24 11:02,1082,uw,0.254
2022-07-24 11:19,1083,uw,0.254
2022-07-24 14:14,1084,uw,0.254
2022-07-24 14:16,1085,uw,0.254
2022-07-24 14:18,1086,uw,0.254
2022-07-24 14:19,1087,uw,0.254
2022-07-24 14:22,1088,uw,0.254
2022-07-24 14:23,1089,uw,0.254
2022-07-24 14:29,1090,uw,0.254
2022-07-24 14:37,1091,uw,0.254
2022-07-24 14:53,1092,uw,0.254
2022-07-24 17:30,1093,uw,0.254
2022-07-27 17:41,1094,uw,0.254
2022-07-27 17:49,1095,uw,0.254
2022-07-27 19:37,1096,uw,0.254
2022-07-27 19:38,1097,uw,0.254
2022-07-27 19:39,1098,uw,0.254
2022-07-27 19:39,1099,uw,0.254
2022-07-27 19:39,1100,uw,0.254
2022-07-27 19:39,1101,uw,0.254
2022-07-27 19:39,1102,uw,0.254
2022-07-27 19:39,1103,uw,0.254
2022-07-27 19:40,1104,uw,0.254
2022-07-27 19:40,1105,uw,0.254
2022-07-27 19:40,1106,uw,0.254
2022-07-27 19:40,1107,uw,0.254
2022-07-27 19:40,1108,uw,0.254
2022-07-27 19:40,1109,uw,0.254
2022-07-27 19:41,1110,uw,0.254
2022-07-27 19:41,1111,uw,0.254
2022-07-27 19:41,1112,uw,0.254
2022-07-27 19:41,1113,uw,0.254
2022-07-27 19:42,1114,uw,0.254
2022-07-27 19:42,1115,uw,0.254
2022-07-27 19:42,1116,uw,0.254
2022-07-27 19:42,1117,uw,0.254
2022-07-27 19:42,1118,uw,0.254
2022-07-27 19:43,1119,uw,0.254
2022-07-27 19:43,1120,uw,0.254
2022-07-27 19:43,1121,uw,0.254
2022-07-27 19:44,1122,uw,0.254
2022-07-27 19:45,1123,uw,0.254
2022-07-27 19:47,1124,uw,0.254
2022-07-27 19:50,1125,uw,0.254
2022-07-27 20:04,1126,uw,0.254
2022-07-27 21:19,1127,uw,0.254
2022-08-01 14:41,1128,uw,0.254
2022-08-01 15:08,1129,uw,0.254
2022-08-02 17:16,1130,uw,0.254
2022-08-03 14:17,1131,uw,0.254
2022-08-03 14:18,1132,uw,0.254
2022-08-03 14:19,1133,uw,0.254
2022-08-03 14:21,1134,uw,0.254
2022-08-05 14:06,1135,uw,0.254
2022-08-05 14:16,1136,uw,0.254
2022-08-05 14:29,1137,uw,0.254
2022-08-05 14:33,1138,uw,0.254
2022-08-05 14:34,1139,uw,0.254
2022-08-05 14:35,1140,uw,0.254
2022-08-05 14:38,1141,uw,0.254
2022-08-05 14:41,1142,uw,0.254
2022-08-05 14:43,1143,uw,0.254
2022-08-05 14:45,1144,uw,0.254
2022-08-05 14:46,1145,uw,0.254
2022-08-05 14:48,1146,uw,0.254
2022-08-05 14:52,1147,uw,0.254
2022-08-05 14:59,1148,uw,0.254
2022-08-05 16:14,1149,uw,0.254
2022-08-05 16:51,1150,uw,0.254
2022-08-05 21:35,1151,uw,0.254
2022-08-13 17:08,1152,uw,0.254
2022-08-13 17:20,1153,uw,0.254
2022-08-13 17:26,1154,uw,0.254
2022-08-13 17:52,1155,uw,0.254
2022-08-14 13:07,1156,uw,0.254
2022-08-14 13:10,1157,uw,0.254
2022-08-14 14:54,1158,uw,0.254
2022-08-14 15:12,1159,uw,0.254
2022-08-14 15:18,1160,uw,0.254
2022-08-14 15:23,1161,uw,0.254
2022-08-14 18:27,1162,uw,0.254
2022-08-14 18:30,1163,uw,0.254
2022-08-14 18:32,1164,uw,0.254
2022-08-14 20:57,1165,uw,0.254
2022-08-14 21:21,1166,uw,0.254
2022-08-15 3:14,1167,uw,0.254
2022-08-15 11:49,1168,uw,0.254
2022-08-15 11:52,1169,uw,0.254
2022-08-15 12:04,1170,uw,0.254
2022-08-15 12:51,1171,uw,0.254
2022-08-15 12:54,1172,uw,0.254
2022-08-15 12:55,1173,uw,0.254
2022-08-15 12:55,1174,uw,0.254
2022-08-15 12:56,1175,uw,0.254
2022-08-15 12:57,1176,uw,0.254
2022-08-15 13:01,1177,uw,0.254
2022-08-15 13:03,1178,uw,0.254
2022-08-15 13:12,1179,uw,0.254
2022-08-15 13:20,1180,uw,0.254
2022-08-15 13:33,1181,uw,0.254
2022-08-15 14:01,1182,uw,0.254
2022-08-15 14:02,1183,uw,0.254
2022-08-15 14:04,1184,uw,0.254
2022-08-15 14:05,1185,uw,0.254
2022-08-15 14:06,1186,uw,0.254
2022-08-15 14:07,1187,uw,0.254
2022-08-15 14:08,1188,uw,0.254
2022-08-15 14:08,1189,uw,0.254
2022-08-15 14:10,1190,uw,0.254
2022-08-15 14:13,1191,uw,0.254
2022-08-15 14:20,1192,uw,0.254
2022-08-15 14:41,1193,uw,0.254
2022-08-15 14:46,1194,uw,0.254
2022-08-15 14:49,1195,uw,0.254
2022-08-15 14:52,1196,uw,0.254
2022-08-15 14:55,1197,uw,0.254
2022-08-15 15:00,1198,uw,0.254
2022-08-15 15:06,1199,uw,0.254
2022-08-15 15:12,1200,uw,0.254
2022-08-15 15:14,1201,uw,0.254
2022-08-15 15:15,1202,uw,0.254
2022-08-15 15:16,1203,uw,0.254
2022-08-15 15:16,1204,uw,0.254
2022-08-15 15:17,1205,uw,0.254
2022-08-15 15:19,1206,uw,0.254
2022-08-15 15:21,1207,uw,0.254
2022-08-15 15:22,1208,uw,0.254
2022-08-15 15:22,1209,uw,0.254
2022-08-15 15:23,1210,uw,0.254
2022-08-15 15:23,1211,uw,0.254
2022-08-15 15:24,1212,uw,0.254
2022-08-15 15:25,1213,uw,0.254
2022-08-15 15:26,1214,uw,0.254
2022-08-15 15:26,1215,uw,0.254
2022-08-15 15:27,1216,uw,0.254
2022-08-15 15:28,1217,uw,0.254
2022-08-15 15:28,1218,uw,0.254
2022-08-15 15:30,1219,uw,0.254
2022-08-15 15:36,1220,uw,0.254
2022-08-15 15:40,1221,uw,0.254
2022-08-15 15:42,1222,uw,0.254
2022-08-15 15:46,1223,uw,0.254
2022-08-15 16:48,1224,uw,0.254
2022-08-15 17:00,1225,uw,0.254
2022-08-15 17:09,1226,uw,0.254
2022-08-15 17:31,1227,uw,0.254
2022-08-15 17:52,1228,uw,0.254
2022-08-15 17:57,1229,uw,0.254
2022-08-15 18:02,1230,uw,0.254
2022-08-15 18:08,1231,uw,0.254
2022-08-15 18:14,1232,uw,0.254
2022-08-15 18:25,1233,uw,0.254
2022-08-15 18:31,1234,uw,0.254
2022-08-15 18:35,1235,uw,0.254
2022-08-15 18:38,1236,uw,0.254
2022-08-15 18:41,1237,uw,0.254
2022-08-15 18:44,1238,uw,0.254
2022-08-15 18:45,1239,uw,0.254
2022-08-15 18:48,1240,uw,0.254
2022-08-15 18:52,1241,uw,0.254
2022-08-15 18:55,1242,uw,0.254
2022-08-15 18:59,1243,uw,0.254
2022-08-15 19:13,1244,uw,0.254
2022-08-16 9:54,1245,uw,0.254
2022-08-21 10:38,1246,uw,0.254
2022-08-21 10:39,1247,uw,0.254
2022-08-21 10:41,1248,uw,0.254
2022-08-21 10:42,1249,uw,0.254
2022-08-21 10:45,1250,uw,0.254
2022-08-21 10:51,1251,uw,0.254
2022-08-21 10:53,1252,uw,0.254
2022-08-21 10:55,1253,uw,0.254
2022-08-21 10:56,1254,uw,0.254
2022-08-21 10:56,1255,uw,0.254
2022-08-21 10:57,1256,uw,0.254
2022-08-21 10:58,1257,uw,0.254
2022-08-21 10:59,1258,uw,0.254
2022-08-21 11:01,1259,uw,0.254
2022-08-21 11:02,1260,uw,0.254
2022-08-21 11:02,1261,uw,0.254
2022-08-21 11:03,1262,uw,0.254
2022-08-21 11:04,1263,uw,0.254
2022-08-21 11:05,1264,uw,0.254
2022-08-21 11:06,1265,uw,0.254
2022-08-21 11:06,1266,uw,0.254
2022-08-21 11:07,1267,uw,0.254
2022-08-21 11:07,1268,uw,0.254
2022-08-21 11:08,1269,uw,0.254
2022-08-21 11:08,1270,uw,0.254
2022-08-21 11:09,1271,uw,0.254
2022-08-21 11:11,1272,uw,0.254
2022-08-21 11:26,1273,uw,0.254
2022-08-21 11:32,1274,uw,0.254
2022-08-22 2:18,1275,uw,0.254
2022-08-25 13:54,1276,uw,0.254
2022-08-25 13:56,1277,uw,0.254
2022-08-25 13:56,1278,uw,0.254
2022-08-25 13:57,1279,uw,0.254
2022-08-25 13:57,1280,uw,0.254
2022-08-25 13:58,1281,uw,0.254
2022-08-25 14:00,1282,uw,0.254
2022-08-25 14:02,1283,uw,0.254
2022-08-25 14:05,1284,uw,0.254
2022-08-25 14:06,1285,uw,0.254
2022-08-25 14:07,1286,uw,0.254
2022-08-25 14:08,1287,uw,0.254
2022-08-25 14:09,1288,uw,0.254
2022-08-25 14:10,1289,uw,0.254
2022-08-25 14:12,1290,uw,0.254
2022-08-25 14:13,1291,uw,0.254
2022-08-25 14:14,1292,uw,0.254
2022-08-25 14:16,1293,uw,0.254
2022-08-25 14:17,1294,uw,0.254
2022-08-25 14:19,1295,uw,0.254
2022-08-25 17:04,1296,uw,0.254
2022-08-25 19:41,1297,uw,0.254
2022-08-25 20:09,1298,uw,0.254
2022-08-26 11:53,1299,uw,0.254
2022-08-26 12:19,1300,uw,0.254
2022-08-28 15:16,1301,uw,0.254
2022-08-28 16:55,1302,uw,0.254
2022-08-31 14:37,1303,uw,0.254
2022-08-31 14:37,1304,uw,0.254
2022-08-31 14:38,1305,uw,0.254
2022-08-31 14:39,1306,uw,0.254
2022-08-31 14:42,1307,uw,0.254
2022-09-09 15:56,1308,uw,0.254
2022-09-09 17:24,1309,uw,0.254
2022-09-09 18:58,1310,uw,0.254
2022-09-09 20:51,1311,uw,0.254
2022-09-09 22:02,1312,uw,0.254
2022-09-09 22:48,1313,uw,0.254
2022-09-09 23:50,1314,uw,0.254
2022-09-10 1:01,1315,uw,0.254
2022-09-10 1:50,1316,uw,0.254
2022-09-10 2:26,1317,uw,0.254
2022-09-10 4:25,1318,uw,0.254
2022-09-10 5:55,1319,uw,0.254
2022-09-11 6:42,1320,uw,0.254
2022-09-14 10:28,1321,uw,0.254
