p_mmhr,name,datetime
0.1109800166184,ME,2022-08-24T17:00:00Z
0.150293519030233,MM,2022-08-24T17:00:00Z
0.0245213318324721,MW,2022-08-24T17:00:00Z
0.0251027196609848,UE,2022-08-24T17:00:00Z
0,UM,2022-08-24T17:00:00Z
0,UW,2022-08-24T17:00:00Z
0,ME,2022-08-24T18:00:00Z
0,MM,2022-08-24T18:00:00Z
0,MW,2022-08-24T18:00:00Z
0,UE,2022-08-24T18:00:00Z
0,UM,2022-08-24T18:00:00Z
0,UW,2022-08-24T18:00:00Z
0,ME,2022-08-24T19:00:00Z
0,MM,2022-08-24T19:00:00Z
0,MW,2022-08-24T19:00:00Z
0,UE,2022-08-24T19:00:00Z
0,UM,2022-08-24T19:00:00Z
0,UW,2022-08-24T19:00:00Z
0,ME,2022-08-24T02:00:00Z
0,MM,2022-08-24T02:00:00Z
0,MW,2022-08-24T02:00:00Z
0,UE,2022-08-24T02:00:00Z
0,UM,2022-08-24T02:00:00Z
0,UW,2022-08-24T02:00:00Z
0,ME,2022-08-24T20:00:00Z
0,MM,2022-08-24T20:00:00Z
0,MW,2022-08-24T20:00:00Z
0,UE,2022-08-24T20:00:00Z
0,UM,2022-08-24T20:00:00Z
0,UW,2022-08-24T20:00:00Z
0,ME,2022-08-24T21:00:00Z
0,MM,2022-08-24T21:00:00Z
0,MW,2022-08-24T21:00:00Z
0,UE,2022-08-24T21:00:00Z
0,UM,2022-08-24T21:00:00Z
0,UW,2022-08-24T21:00:00Z
0,ME,2022-08-24T22:00:00Z
0,MM,2022-08-24T22:00:00Z
0,MW,2022-08-24T22:00:00Z
0,UE,2022-08-24T22:00:00Z
0,UM,2022-08-24T22:00:00Z
0,UW,2022-08-24T22:00:00Z
0,ME,2022-08-24T23:00:00Z
0,MM,2022-08-24T23:00:00Z
0,MW,2022-08-24T23:00:00Z
0,UE,2022-08-24T23:00:00Z
0,UM,2022-08-24T23:00:00Z
0,UW,2022-08-24T23:00:00Z
0,ME,2022-08-24T03:00:00Z
0,MM,2022-08-24T03:00:00Z
0,MW,2022-08-24T03:00:00Z
0,UE,2022-08-24T03:00:00Z
0,UM,2022-08-24T03:00:00Z
0,UW,2022-08-24T03:00:00Z
0,ME,2022-08-24T04:00:00Z
0,MM,2022-08-24T04:00:00Z
0,MW,2022-08-24T04:00:00Z
0,UE,2022-08-24T04:00:00Z
0,UM,2022-08-24T04:00:00Z
0,UW,2022-08-24T04:00:00Z
0,ME,2022-08-24T05:00:00Z
0,MM,2022-08-24T05:00:00Z
0,MW,2022-08-24T05:00:00Z
0,UE,2022-08-24T05:00:00Z
0,UM,2022-08-24T05:00:00Z
0,UW,2022-08-24T05:00:00Z
0,ME,2022-08-24T06:00:00Z
0,MM,2022-08-24T06:00:00Z
0,MW,2022-08-24T06:00:00Z
0,UE,2022-08-24T06:00:00Z
0,UM,2022-08-24T06:00:00Z
0,UW,2022-08-24T06:00:00Z
0,ME,2022-08-24T07:00:00Z
0,MM,2022-08-24T07:00:00Z
0,MW,2022-08-24T07:00:00Z
0,UE,2022-08-24T07:00:00Z
0,UM,2022-08-24T07:00:00Z
0,UW,2022-08-24T07:00:00Z
0,ME,2022-08-24T08:00:00Z
0,MM,2022-08-24T08:00:00Z
0,MW,2022-08-24T08:00:00Z
0,UE,2022-08-24T08:00:00Z
0,UM,2022-08-24T08:00:00Z
0,UW,2022-08-24T08:00:00Z
0,ME,2022-08-24T09:00:00Z
0,MM,2022-08-24T09:00:00Z
0,MW,2022-08-24T09:00:00Z
0,UE,2022-08-24T09:00:00Z
0,UM,2022-08-24T09:00:00Z
0,UW,2022-08-24T09:00:00Z
0,ME,2022-08-25T00:00:00Z
0,MM,2022-08-25T00:00:00Z
0,MW,2022-08-25T00:00:00Z
0,UE,2022-08-25T00:00:00Z
0,UM,2022-08-25T00:00:00Z
0,UW,2022-08-25T00:00:00Z
0,ME,2022-08-25T01:00:00Z
0,MM,2022-08-25T01:00:00Z
0,MW,2022-08-25T01:00:00Z
0,UE,2022-08-25T01:00:00Z
0,UM,2022-08-25T01:00:00Z
0,UW,2022-08-25T01:00:00Z
0,ME,2022-08-25T10:00:00Z
0,MM,2022-08-25T10:00:00Z
0,MW,2022-08-25T10:00:00Z
0,UE,2022-08-25T10:00:00Z
0,UM,2022-08-25T10:00:00Z
0,UW,2022-08-25T10:00:00Z
0,ME,2022-08-25T11:00:00Z
0,MM,2022-08-25T11:00:00Z
0,MW,2022-08-25T11:00:00Z
0,UE,2022-08-25T11:00:00Z
0,UM,2022-08-25T11:00:00Z
0,UW,2022-08-25T11:00:00Z
0,ME,2022-08-25T12:00:00Z
0,MM,2022-08-25T12:00:00Z
0,MW,2022-08-25T12:00:00Z
0,UE,2022-08-25T12:00:00Z
0,UM,2022-08-25T12:00:00Z
0,UW,2022-08-25T12:00:00Z
1.82712348550046,ME,2022-08-25T13:00:00Z
1.73194990269607,MM,2022-08-25T13:00:00Z
1.16482958732004,MW,2022-08-25T13:00:00Z
1.06966909977254,UE,2022-08-25T13:00:00Z
0.891445166800338,UM,2022-08-25T13:00:00Z
0.967495238486064,UW,2022-08-25T13:00:00Z
0,ME,2022-08-25T14:00:00Z
0,MM,2022-08-25T14:00:00Z
0,MW,2022-08-25T14:00:00Z
0,UE,2022-08-25T14:00:00Z
0,UM,2022-08-25T14:00:00Z
0,UW,2022-08-25T14:00:00Z
1.46847663443478,ME,2022-08-25T15:00:00Z
1.74434282689318,MM,2022-08-25T15:00:00Z
2.1020737076399,MW,2022-08-25T15:00:00Z
2.75610344790918,UE,2022-08-25T15:00:00Z
4.43774586508852,UM,2022-08-25T15:00:00Z
6.23876837387746,UW,2022-08-25T15:00:00Z
2.52506637713089,ME,2022-08-25T16:00:00Z
3.86246821250925,MM,2022-08-25T16:00:00Z
2.82039567641271,MW,2022-08-25T16:00:00Z
3.26777684932282,UE,2022-08-25T16:00:00Z
3.1667422032732,UM,2022-08-25T16:00:00Z
2.90211859549739,UW,2022-08-25T16:00:00Z
0,ME,2022-08-25T17:00:00Z
0,MM,2022-08-25T17:00:00Z
0,MW,2022-08-25T17:00:00Z
0,UE,2022-08-25T17:00:00Z
0,UM,2022-08-25T17:00:00Z
0,UW,2022-08-25T17:00:00Z
0.00790971642075428,ME,2022-08-25T18:00:00Z
8.4905888494671e-4,MM,2022-08-25T18:00:00Z
2.18637859226401e-5,MW,2022-08-25T18:00:00Z
0,UE,2022-08-25T18:00:00Z
0,UM,2022-08-25T18:00:00Z
0,UW,2022-08-25T18:00:00Z
0.0363786430352077,ME,2022-08-25T19:00:00Z
0.00276859628291751,MM,2022-08-25T19:00:00Z
0.00373792204731285,MW,2022-08-25T19:00:00Z
0,UE,2022-08-25T19:00:00Z
0,UM,2022-08-25T19:00:00Z
3.5422327621861e-4,UW,2022-08-25T19:00:00Z
0,ME,2022-08-25T02:00:00Z
0,MM,2022-08-25T02:00:00Z
0,MW,2022-08-25T02:00:00Z
0,UE,2022-08-25T02:00:00Z
0,UM,2022-08-25T02:00:00Z
0,UW,2022-08-25T02:00:00Z
0,ME,2022-08-25T20:00:00Z
0,MM,2022-08-25T20:00:00Z
0.00330165292124277,MW,2022-08-25T20:00:00Z
0.0138804665357981,UE,2022-08-25T20:00:00Z
0.0644266046061906,UM,2022-08-25T20:00:00Z
0.0801192388033142,UW,2022-08-25T20:00:00Z
0.207913005867192,ME,2022-08-25T21:00:00Z
0.44988871013874,MM,2022-08-25T21:00:00Z
0.287920170779502,MW,2022-08-25T21:00:00Z
0.410618564321279,UE,2022-08-25T21:00:00Z
0.449261858965356,UM,2022-08-25T21:00:00Z
0.419619467387727,UW,2022-08-25T21:00:00Z
0,ME,2022-08-25T22:00:00Z
0,MM,2022-08-25T22:00:00Z
0,MW,2022-08-25T22:00:00Z
0,UE,2022-08-25T22:00:00Z
0,UM,2022-08-25T22:00:00Z
0,UW,2022-08-25T22:00:00Z
0,ME,2022-08-25T23:00:00Z
0,MM,2022-08-25T23:00:00Z
0,MW,2022-08-25T23:00:00Z
0,UE,2022-08-25T23:00:00Z
0,UM,2022-08-25T23:00:00Z
0,UW,2022-08-25T23:00:00Z
0,ME,2022-08-25T03:00:00Z
0,MM,2022-08-25T03:00:00Z
0,MW,2022-08-25T03:00:00Z
0,UE,2022-08-25T03:00:00Z
0,UM,2022-08-25T03:00:00Z
0,UW,2022-08-25T03:00:00Z
0,ME,2022-08-25T04:00:00Z
0,MM,2022-08-25T04:00:00Z
0,MW,2022-08-25T04:00:00Z
0,UE,2022-08-25T04:00:00Z
0,UM,2022-08-25T04:00:00Z
0,UW,2022-08-25T04:00:00Z
0,ME,2022-08-25T05:00:00Z
0,MM,2022-08-25T05:00:00Z
0,MW,2022-08-25T05:00:00Z
0,UE,2022-08-25T05:00:00Z
0,UM,2022-08-25T05:00:00Z
0,UW,2022-08-25T05:00:00Z
0,ME,2022-08-25T06:00:00Z
0,MM,2022-08-25T06:00:00Z
0,MW,2022-08-25T06:00:00Z
0,UE,2022-08-25T06:00:00Z
0,UM,2022-08-25T06:00:00Z
0,UW,2022-08-25T06:00:00Z
0,ME,2022-08-25T07:00:00Z
0,MM,2022-08-25T07:00:00Z
0,MW,2022-08-25T07:00:00Z
0,UE,2022-08-25T07:00:00Z
0,UM,2022-08-25T07:00:00Z
0,UW,2022-08-25T07:00:00Z
0,ME,2022-08-25T08:00:00Z
0,MM,2022-08-25T08:00:00Z
0,MW,2022-08-25T08:00:00Z
0,UE,2022-08-25T08:00:00Z
0,UM,2022-08-25T08:00:00Z
0,UW,2022-08-25T08:00:00Z
0,ME,2022-08-25T09:00:00Z
0,MM,2022-08-25T09:00:00Z
0,MW,2022-08-25T09:00:00Z
0,UE,2022-08-25T09:00:00Z
0,UM,2022-08-25T09:00:00Z
0,UW,2022-08-25T09:00:00Z
0,ME,2022-08-26T00:00:00Z
0,MM,2022-08-26T00:00:00Z
0,MW,2022-08-26T00:00:00Z
0,UE,2022-08-26T00:00:00Z
0,UM,2022-08-26T00:00:00Z
0,UW,2022-08-26T00:00:00Z
0,ME,2022-08-26T01:00:00Z
0,MM,2022-08-26T01:00:00Z
0,MW,2022-08-26T01:00:00Z
0,UE,2022-08-26T01:00:00Z
0,UM,2022-08-26T01:00:00Z
0,UW,2022-08-26T01:00:00Z
0,ME,2022-08-26T10:00:00Z
0,MM,2022-08-26T10:00:00Z
0,MW,2022-08-26T10:00:00Z
0,UE,2022-08-26T10:00:00Z
0,UM,2022-08-26T10:00:00Z
0,UW,2022-08-26T10:00:00Z
0,ME,2022-08-26T11:00:00Z
0,MM,2022-08-26T11:00:00Z
0,MW,2022-08-26T11:00:00Z
0,UE,2022-08-26T11:00:00Z
0,UM,2022-08-26T11:00:00Z
0,UW,2022-08-26T11:00:00Z
0,ME,2022-08-26T12:00:00Z
0,MM,2022-08-26T12:00:00Z
0,MW,2022-08-26T12:00:00Z
0,UE,2022-08-26T12:00:00Z
0,UM,2022-08-26T12:00:00Z
0,UW,2022-08-26T12:00:00Z
2.91814117201666,ME,2022-08-26T13:00:00Z
2.13695986316187,MM,2022-08-26T13:00:00Z
2.57245601551216,MW,2022-08-26T13:00:00Z
2.05500926479854,UE,2022-08-26T13:00:00Z
2.14904380550034,UM,2022-08-26T13:00:00Z
2.48163024574388,UW,2022-08-26T13:00:00Z
0.748706819272127,ME,2022-08-26T14:00:00Z
0.812383841178303,MM,2022-08-26T14:00:00Z
0.696471035337823,MW,2022-08-26T14:00:00Z
0.767805603088508,UE,2022-08-26T14:00:00Z
0.798095244932639,UM,2022-08-26T14:00:00Z
0.77930525330582,UW,2022-08-26T14:00:00Z
0.0448885909420777,ME,2022-08-26T15:00:00Z
0.0662260169873618,MM,2022-08-26T15:00:00Z
0.0283336435508067,MW,2022-08-26T15:00:00Z
0.0464285229493123,UE,2022-08-26T15:00:00Z
0.0268108652845673,UM,2022-08-26T15:00:00Z
9.8737057145063e-4,UW,2022-08-26T15:00:00Z
0.0010503731663408,ME,2022-08-26T16:00:00Z
0.0169635849553386,MM,2022-08-26T16:00:00Z
0.00255800984643136,MW,2022-08-26T16:00:00Z
0,UE,2022-08-26T16:00:00Z
0.00417126255997033,UM,2022-08-26T16:00:00Z
0.0267068410321475,UW,2022-08-26T16:00:00Z
1.06386958652506,ME,2022-08-26T17:00:00Z
0.9843011531641,MM,2022-08-26T17:00:00Z
0.994994496269274,MW,2022-08-26T17:00:00Z
0.998346828104254,UE,2022-08-26T17:00:00Z
1.02478731597077,UM,2022-08-26T17:00:00Z
1.03386158253476,UW,2022-08-26T17:00:00Z
0.796979764072058,ME,2022-08-26T18:00:00Z
0.771619781409183,MM,2022-08-26T18:00:00Z
0.57857342213083,MW,2022-08-26T18:00:00Z
0.669236786792791,UE,2022-08-26T18:00:00Z
0.613234797554711,UM,2022-08-26T18:00:00Z
0.523920982982112,UW,2022-08-26T18:00:00Z
0.110752580527406,ME,2022-08-26T19:00:00Z
0.101738452942573,MM,2022-08-26T19:00:00Z
0.0609669020239988,MW,2022-08-26T19:00:00Z
0.09341755656392,UE,2022-08-26T19:00:00Z
0.122792109379101,UM,2022-08-26T19:00:00Z
0.150414702646078,UW,2022-08-26T19:00:00Z
0,ME,2022-08-26T02:00:00Z
0,MM,2022-08-26T02:00:00Z
0,MW,2022-08-26T02:00:00Z
0,UE,2022-08-26T02:00:00Z
0,UM,2022-08-26T02:00:00Z
0,UW,2022-08-26T02:00:00Z
0,ME,2022-08-26T20:00:00Z
0,MM,2022-08-26T20:00:00Z
0,MW,2022-08-26T20:00:00Z
0,UE,2022-08-26T20:00:00Z
0,UM,2022-08-26T20:00:00Z
0,UW,2022-08-26T20:00:00Z
0,ME,2022-08-26T21:00:00Z
0,MM,2022-08-26T21:00:00Z
0,MW,2022-08-26T21:00:00Z
0,UE,2022-08-26T21:00:00Z
0,UM,2022-08-26T21:00:00Z
0,UW,2022-08-26T21:00:00Z
0,ME,2022-08-26T22:00:00Z
0,MM,2022-08-26T22:00:00Z
0,MW,2022-08-26T22:00:00Z
0,UE,2022-08-26T22:00:00Z
0,UM,2022-08-26T22:00:00Z
0,UW,2022-08-26T22:00:00Z
0,ME,2022-08-26T23:00:00Z
0,MM,2022-08-26T23:00:00Z
0,MW,2022-08-26T23:00:00Z
0,UE,2022-08-26T23:00:00Z
0,UM,2022-08-26T23:00:00Z
0,UW,2022-08-26T23:00:00Z
0,ME,2022-08-26T03:00:00Z
0,MM,2022-08-26T03:00:00Z
0,MW,2022-08-26T03:00:00Z
0,UE,2022-08-26T03:00:00Z
0,UM,2022-08-26T03:00:00Z
0,UW,2022-08-26T03:00:00Z
0,ME,2022-08-26T04:00:00Z
0,MM,2022-08-26T04:00:00Z
0,MW,2022-08-26T04:00:00Z
0,UE,2022-08-26T04:00:00Z
0,UM,2022-08-26T04:00:00Z
0,UW,2022-08-26T04:00:00Z
0,ME,2022-08-26T05:00:00Z
0,MM,2022-08-26T05:00:00Z
0,MW,2022-08-26T05:00:00Z
0,UE,2022-08-26T05:00:00Z
0,UM,2022-08-26T05:00:00Z
0,UW,2022-08-26T05:00:00Z
0,ME,2022-08-26T06:00:00Z
0,MM,2022-08-26T06:00:00Z
0,MW,2022-08-26T06:00:00Z
0,UE,2022-08-26T06:00:00Z
0,UM,2022-08-26T06:00:00Z
0,UW,2022-08-26T06:00:00Z
0,ME,2022-08-26T07:00:00Z
0,MM,2022-08-26T07:00:00Z
0,MW,2022-08-26T07:00:00Z
0,UE,2022-08-26T07:00:00Z
0,UM,2022-08-26T07:00:00Z
0,UW,2022-08-26T07:00:00Z
0,ME,2022-08-26T08:00:00Z
0,MM,2022-08-26T08:00:00Z
0,MW,2022-08-26T08:00:00Z
0,UE,2022-08-26T08:00:00Z
0,UM,2022-08-26T08:00:00Z
0,UW,2022-08-26T08:00:00Z
0,ME,2022-08-26T09:00:00Z
0,MM,2022-08-26T09:00:00Z
0,MW,2022-08-26T09:00:00Z
0,UE,2022-08-26T09:00:00Z
0,UM,2022-08-26T09:00:00Z
0,UW,2022-08-26T09:00:00Z
0,ME,2022-08-27T00:00:00Z
0,MM,2022-08-27T00:00:00Z
0,MW,2022-08-27T00:00:00Z
0,UE,2022-08-27T00:00:00Z
0,UM,2022-08-27T00:00:00Z
0,UW,2022-08-27T00:00:00Z
0,ME,2022-08-27T01:00:00Z
0,MM,2022-08-27T01:00:00Z
0,MW,2022-08-27T01:00:00Z
0,UE,2022-08-27T01:00:00Z
0,UM,2022-08-27T01:00:00Z
0,UW,2022-08-27T01:00:00Z
0,ME,2022-08-27T10:00:00Z
0,MM,2022-08-27T10:00:00Z
0,MW,2022-08-27T10:00:00Z
0,UE,2022-08-27T10:00:00Z
0,UM,2022-08-27T10:00:00Z
0,UW,2022-08-27T10:00:00Z
0,ME,2022-08-27T11:00:00Z
0,MM,2022-08-27T11:00:00Z
0,MW,2022-08-27T11:00:00Z
0,UE,2022-08-27T11:00:00Z
0,UM,2022-08-27T11:00:00Z
0,UW,2022-08-27T11:00:00Z
0,ME,2022-08-27T12:00:00Z
0,MM,2022-08-27T12:00:00Z
0,MW,2022-08-27T12:00:00Z
0,UE,2022-08-27T12:00:00Z
0,UM,2022-08-27T12:00:00Z
0,UW,2022-08-27T12:00:00Z
0,ME,2022-08-27T13:00:00Z
0,MM,2022-08-27T13:00:00Z
0,MW,2022-08-27T13:00:00Z
0,UE,2022-08-27T13:00:00Z
0,UM,2022-08-27T13:00:00Z
0,UW,2022-08-27T13:00:00Z
0,ME,2022-08-27T14:00:00Z
0,MM,2022-08-27T14:00:00Z
0,MW,2022-08-27T14:00:00Z
0.00792943038978288,UE,2022-08-27T14:00:00Z
0.0118566389310877,UM,2022-08-27T14:00:00Z
0,UW,2022-08-27T14:00:00Z
0.0694401179895485,ME,2022-08-27T15:00:00Z
0.00587948352712189,MM,2022-08-27T15:00:00Z
0.102868282525577,MW,2022-08-27T15:00:00Z
0.0272315818174609,UE,2022-08-27T15:00:00Z
0.0719771157940768,UM,2022-08-27T15:00:00Z
0.148823491866887,UW,2022-08-27T15:00:00Z
0,ME,2022-08-27T16:00:00Z
0,MM,2022-08-27T16:00:00Z
1.3793297093756e-4,MW,2022-08-27T16:00:00Z
0,UE,2022-08-27T16:00:00Z
0,UM,2022-08-27T16:00:00Z
3.6905700999774e-4,UW,2022-08-27T16:00:00Z
0.620182390495683,ME,2022-08-27T17:00:00Z
0.41748003758665,MM,2022-08-27T17:00:00Z
0.637334979699238,MW,2022-08-27T17:00:00Z
0.454835091789993,UE,2022-08-27T17:00:00Z
0.524493807786057,UM,2022-08-27T17:00:00Z
0.787260708083932,UW,2022-08-27T17:00:00Z
0.121572009457295,ME,2022-08-27T18:00:00Z
0.013124860581881,MM,2022-08-27T18:00:00Z
0.185140323395575,MW,2022-08-27T18:00:00Z
0.0414660114724586,UE,2022-08-27T18:00:00Z
0.0763472241155855,UM,2022-08-27T18:00:00Z
0.211769832830474,UW,2022-08-27T18:00:00Z
0,ME,2022-08-27T19:00:00Z
0,MM,2022-08-27T19:00:00Z
0,MW,2022-08-27T19:00:00Z
0,UE,2022-08-27T19:00:00Z
0,UM,2022-08-27T19:00:00Z
9.111083662396e-4,UW,2022-08-27T19:00:00Z
0,ME,2022-08-27T02:00:00Z
0,MM,2022-08-27T02:00:00Z
0,MW,2022-08-27T02:00:00Z
0,UE,2022-08-27T02:00:00Z
0,UM,2022-08-27T02:00:00Z
0,UW,2022-08-27T02:00:00Z
0,ME,2022-08-27T20:00:00Z
0,MM,2022-08-27T20:00:00Z
0,MW,2022-08-27T20:00:00Z
0,UE,2022-08-27T20:00:00Z
0,UM,2022-08-27T20:00:00Z
0,UW,2022-08-27T20:00:00Z
0,ME,2022-08-27T21:00:00Z
0,MM,2022-08-27T21:00:00Z
0,MW,2022-08-27T21:00:00Z
0,UE,2022-08-27T21:00:00Z
0,UM,2022-08-27T21:00:00Z
0,UW,2022-08-27T21:00:00Z
0,ME,2022-08-27T22:00:00Z
0,MM,2022-08-27T22:00:00Z
0,MW,2022-08-27T22:00:00Z
0,UE,2022-08-27T22:00:00Z
0,UM,2022-08-27T22:00:00Z
0,UW,2022-08-27T22:00:00Z
0,ME,2022-08-27T23:00:00Z
0,MM,2022-08-27T23:00:00Z
0,MW,2022-08-27T23:00:00Z
0,UE,2022-08-27T23:00:00Z
0,UM,2022-08-27T23:00:00Z
0,UW,2022-08-27T23:00:00Z
0,ME,2022-08-27T03:00:00Z
0,MM,2022-08-27T03:00:00Z
0,MW,2022-08-27T03:00:00Z
0,UE,2022-08-27T03:00:00Z
0,UM,2022-08-27T03:00:00Z
0,UW,2022-08-27T03:00:00Z
0,ME,2022-08-27T04:00:00Z
0,MM,2022-08-27T04:00:00Z
0,MW,2022-08-27T04:00:00Z
0,UE,2022-08-27T04:00:00Z
0,UM,2022-08-27T04:00:00Z
0,UW,2022-08-27T04:00:00Z
0,ME,2022-08-27T05:00:00Z
0,MM,2022-08-27T05:00:00Z
0,MW,2022-08-27T05:00:00Z
0,UE,2022-08-27T05:00:00Z
0,UM,2022-08-27T05:00:00Z
0,UW,2022-08-27T05:00:00Z
0,ME,2022-08-27T06:00:00Z
0,MM,2022-08-27T06:00:00Z
0,MW,2022-08-27T06:00:00Z
0,UE,2022-08-27T06:00:00Z
0,UM,2022-08-27T06:00:00Z
0,UW,2022-08-27T06:00:00Z
0,ME,2022-08-27T07:00:00Z
0,MM,2022-08-27T07:00:00Z
0,MW,2022-08-27T07:00:00Z
0,UE,2022-08-27T07:00:00Z
0,UM,2022-08-27T07:00:00Z
0,UW,2022-08-27T07:00:00Z
0,ME,2022-08-27T08:00:00Z
0,MM,2022-08-27T08:00:00Z
0,MW,2022-08-27T08:00:00Z
0,UE,2022-08-27T08:00:00Z
0,UM,2022-08-27T08:00:00Z
0,UW,2022-08-27T08:00:00Z
0,ME,2022-08-27T09:00:00Z
0,MM,2022-08-27T09:00:00Z
0,MW,2022-08-27T09:00:00Z
0,UE,2022-08-27T09:00:00Z
0,UM,2022-08-27T09:00:00Z
0,UW,2022-08-27T09:00:00Z
0,ME,2022-08-28T00:00:00Z
0,MM,2022-08-28T00:00:00Z
0,MW,2022-08-28T00:00:00Z
0,UE,2022-08-28T00:00:00Z
0,UM,2022-08-28T00:00:00Z
0,UW,2022-08-28T00:00:00Z
0,ME,2022-08-28T01:00:00Z
0,MM,2022-08-28T01:00:00Z
0,MW,2022-08-28T01:00:00Z
0,UE,2022-08-28T01:00:00Z
0,UM,2022-08-28T01:00:00Z
0,UW,2022-08-28T01:00:00Z
0,ME,2022-08-28T10:00:00Z
0,MM,2022-08-28T10:00:00Z
0,MW,2022-08-28T10:00:00Z
0,UE,2022-08-28T10:00:00Z
0,UM,2022-08-28T10:00:00Z
0,UW,2022-08-28T10:00:00Z
0,ME,2022-08-28T11:00:00Z
0,MM,2022-08-28T11:00:00Z
0,MW,2022-08-28T11:00:00Z
0,UE,2022-08-28T11:00:00Z
0,UM,2022-08-28T11:00:00Z
0,UW,2022-08-28T11:00:00Z
0,ME,2022-08-28T12:00:00Z
0,MM,2022-08-28T12:00:00Z
0,MW,2022-08-28T12:00:00Z
0,UE,2022-08-28T12:00:00Z
0,UM,2022-08-28T12:00:00Z
0,UW,2022-08-28T12:00:00Z
0,ME,2022-08-28T13:00:00Z
0,MM,2022-08-28T13:00:00Z
0,MW,2022-08-28T13:00:00Z
0,UE,2022-08-28T13:00:00Z
0,UM,2022-08-28T13:00:00Z
0,UW,2022-08-28T13:00:00Z
0,ME,2022-08-28T14:00:00Z
0,MM,2022-08-28T14:00:00Z
0,MW,2022-08-28T14:00:00Z
0,UE,2022-08-28T14:00:00Z
0,UM,2022-08-28T14:00:00Z
0,UW,2022-08-28T14:00:00Z
0,ME,2022-08-28T15:00:00Z
0,MM,2022-08-28T15:00:00Z
0,MW,2022-08-28T15:00:00Z
0,UE,2022-08-28T15:00:00Z
0,UM,2022-08-28T15:00:00Z
0,UW,2022-08-28T15:00:00Z
0.300477375706376,ME,2022-08-28T16:00:00Z
0.528946101644228,MM,2022-08-28T16:00:00Z
0.46102333666297,MW,2022-08-28T16:00:00Z
0.597909017838926,UE,2022-08-28T16:00:00Z
0.741858990450319,UM,2022-08-28T16:00:00Z
0.879811032878084,UW,2022-08-28T16:00:00Z
2.30099164519152,ME,2022-08-28T17:00:00Z
2.018534823614,MM,2022-08-28T17:00:00Z
2.65946504166524,MW,2022-08-28T17:00:00Z
2.25015281887876,UE,2022-08-28T17:00:00Z
2.38052850677775,UM,2022-08-28T17:00:00Z
2.70258878481597,UW,2022-08-28T17:00:00Z
0,ME,2022-08-28T18:00:00Z
0,MM,2022-08-28T18:00:00Z
0,MW,2022-08-28T18:00:00Z
0,UE,2022-08-28T18:00:00Z
0,UM,2022-08-28T18:00:00Z
0,UW,2022-08-28T18:00:00Z
0,ME,2022-08-28T19:00:00Z
0,MM,2022-08-28T19:00:00Z
0,MW,2022-08-28T19:00:00Z
0,UE,2022-08-28T19:00:00Z
0,UM,2022-08-28T19:00:00Z
0,UW,2022-08-28T19:00:00Z
0,ME,2022-08-28T02:00:00Z
0,MM,2022-08-28T02:00:00Z
0,MW,2022-08-28T02:00:00Z
0,UE,2022-08-28T02:00:00Z
0,UM,2022-08-28T02:00:00Z
0,UW,2022-08-28T02:00:00Z
0,ME,2022-08-28T20:00:00Z
0,MM,2022-08-28T20:00:00Z
0,MW,2022-08-28T20:00:00Z
0,UE,2022-08-28T20:00:00Z
0,UM,2022-08-28T20:00:00Z
0,UW,2022-08-28T20:00:00Z
0,ME,2022-08-28T21:00:00Z
0,MM,2022-08-28T21:00:00Z
0,MW,2022-08-28T21:00:00Z
0,UE,2022-08-28T21:00:00Z
0,UM,2022-08-28T21:00:00Z
0,UW,2022-08-28T21:00:00Z
0,ME,2022-08-28T22:00:00Z
0,MM,2022-08-28T22:00:00Z
0,MW,2022-08-28T22:00:00Z
0,UE,2022-08-28T22:00:00Z
0,UM,2022-08-28T22:00:00Z
0,UW,2022-08-28T22:00:00Z
0,ME,2022-08-28T23:00:00Z
0,MM,2022-08-28T23:00:00Z
0,MW,2022-08-28T23:00:00Z
0,UE,2022-08-28T23:00:00Z
0,UM,2022-08-28T23:00:00Z
0,UW,2022-08-28T23:00:00Z
0,ME,2022-08-28T03:00:00Z
0,MM,2022-08-28T03:00:00Z
0,MW,2022-08-28T03:00:00Z
0,UE,2022-08-28T03:00:00Z
0,UM,2022-08-28T03:00:00Z
0,UW,2022-08-28T03:00:00Z
0,ME,2022-08-28T04:00:00Z
0,MM,2022-08-28T04:00:00Z
0,MW,2022-08-28T04:00:00Z
0,UE,2022-08-28T04:00:00Z
0,UM,2022-08-28T04:00:00Z
0,UW,2022-08-28T04:00:00Z
0,ME,2022-08-28T05:00:00Z
0,MM,2022-08-28T05:00:00Z
0,MW,2022-08-28T05:00:00Z
0,UE,2022-08-28T05:00:00Z
0,UM,2022-08-28T05:00:00Z
0,UW,2022-08-28T05:00:00Z
0,ME,2022-08-28T06:00:00Z
0,MM,2022-08-28T06:00:00Z
0,MW,2022-08-28T06:00:00Z
0,UE,2022-08-28T06:00:00Z
0,UM,2022-08-28T06:00:00Z
0,UW,2022-08-28T06:00:00Z
0,ME,2022-08-28T07:00:00Z
0,MM,2022-08-28T07:00:00Z
0,MW,2022-08-28T07:00:00Z
0,UE,2022-08-28T07:00:00Z
0,UM,2022-08-28T07:00:00Z
0,UW,2022-08-28T07:00:00Z
0,ME,2022-08-28T08:00:00Z
0,MM,2022-08-28T08:00:00Z
0,MW,2022-08-28T08:00:00Z
0,UE,2022-08-28T08:00:00Z
0,UM,2022-08-28T08:00:00Z
0,UW,2022-08-28T08:00:00Z
0,ME,2022-08-28T09:00:00Z
0,MM,2022-08-28T09:00:00Z
